user_id,product_id,event_type,rating,timestamp
U0116,P0009,view,1.0,2024-08-03
U0150,P0121,view,2.0,2024-06-28
U0300,P0074,purchase,,2024-05-06
U0442,P0074,view,,2024-11-28
U0036,P0074,view,,2024-06-17
U0333,P0074,add_to_cart,,2024-05-14
U0477,P0074,view,3.0,2024-10-18
U0287,P0074,add_to_cart,4.0,2024-04-02
U0311,P0143,add_to_cart,3.0,2024-06-03
U0208,P0074,add_to_cart,2.0,2024-10-06
U0446,P0074,add_to_cart,,2024-12-02
U0158,P0009,view,3.0,2024-08-28
U0121,P0074,add_to_cart,3.0,2024-04-07
U0055,P0074,purchase,,2024-09-06
U0400,P0021,view,2.0,2024-04-14
U0400,P0074,view,,2024-11-22
U0396,P0074,view,,2024-09-15
U0468,P0074,add_to_cart,,2024-05-19
U0030,P0074,purchase,,2024-01-16
U0279,P0009,view,,2024-03-03
U0115,P0074,add_to_cart,,2024-10-05
U0104,P0074,view,5.0,2024-11-28
U0118,P0074,purchase,,2024-09-13
U0468,P0074,purchase,1.0,2024-03-16
U0360,P0021,view,,2024-01-27
U0248,P0074,view,,2024-01-25
U0321,P0009,add_to_cart,3.0,2024-03-02
U0286,P0021,purchase,3.0,2024-08-20
U0084,P0021,view,,2024-10-12
U0454,P0021,view,2.0,2024-03-24
U0406,P0074,view,4.0,2024-06-23
U0466,P0198,view,,2024-06-18
U0456,P0009,add_to_cart,,2024-10-16
U0231,P0074,view,3.0,2024-01-04
U0288,P0074,view,4.0,2024-10-13
U0272,P0021,view,,2024-02-19
U0038,P0074,view,,2024-01-08
U0500,P0009,view,,2024-12-22
U0142,P0074,purchase,,2024-05-18
U0292,P0074,view,,2024-09-04
U0481,P0074,view,5.0,2024-01-29
U0114,P0074,view,,2024-07-31
U0066,P0074,add_to_cart,,2024-10-31
U0258,P0074,view,,2024-08-17
U0475,P0074,purchase,1.0,2024-12-04
U0249,P0074,purchase,,2024-04-05
U0457,P0021,view,,2024-04-24
U0449,P0074,view,,2024-12-24
U0180,P0009,purchase,,2024-11-22
U0190,P0074,view,,2024-10-02
U0311,P0021,purchase,,2024-04-04
U0419,P0074,add_to_cart,,2024-05-24
U0406,P0021,add_to_cart,,2024-09-04
U0427,P0074,add_to_cart,2.0,2024-06-29
U0316,P0009,view,4.0,2024-05-17
U0101,P0074,view,,2024-02-13
U0244,P0074,view,,2024-08-13
U0490,P0074,add_to_cart,2.0,2024-12-10
U0239,P0074,view,4.0,2024-11-09
U0049,P0074,add_to_cart,,2024-08-07
U0042,P0074,purchase,5.0,2024-05-07
U0429,P0074,purchase,,2024-02-12
U0291,P0074,purchase,,2024-07-28
U0158,P0074,view,4.0,2024-02-17
U0216,P0074,view,,2024-11-07
U0158,P0074,add_to_cart,,2024-07-14
U0462,P0009,view,,2024-06-20
U0134,P0021,view,,2024-08-24
U0067,P0074,view,,2024-06-23
U0014,P0025,purchase,,2024-07-04
U0073,P0074,view,1.0,2024-08-21
U0399,P0021,view,,2024-11-12
U0066,P0098,add_to_cart,,2024-04-09
U0419,P0074,purchase,,2024-08-08
U0206,P0074,add_to_cart,,2024-05-29
U0276,P0074,view,,2024-06-11
U0466,P0021,view,2.0,2024-05-22
U0256,P0074,add_to_cart,,2024-09-14
U0253,P0074,add_to_cart,,2024-04-12
U0310,P0074,add_to_cart,,2024-07-29
U0164,P0074,add_to_cart,,2024-08-13
U0321,P0074,add_to_cart,,2024-06-27
U0336,P0074,view,,2024-05-31
U0310,P0074,purchase,,2024-11-18
U0238,P0074,view,,2024-03-10
U0381,P0021,view,2.0,2024-12-18
U0025,P0021,add_to_cart,,2024-07-14
U0405,P0114,view,,2024-03-02
U0079,P0074,add_to_cart,,2024-02-18
U0068,P0074,add_to_cart,4.0,2024-04-15
U0173,P0009,view,,2024-03-18
U0012,P0009,view,1.0,2024-02-26
U0128,P0074,view,4.0,2024-07-25
U0092,P0074,purchase,4.0,2024-10-02
U0141,P0009,add_to_cart,,2024-12-10
U0031,P0074,view,,2024-06-11
U0334,P0074,purchase,,2024-08-31
U0020,P0074,add_to_cart,,2024-09-06
U0146,P0074,add_to_cart,,2024-11-04
U0390,P0074,view,5.0,2024-03-26
U0160,P0074,add_to_cart,,2024-04-08
U0349,P0074,purchase,,2024-09-02
U0043,P0074,add_to_cart,,2024-12-13
U0254,P0021,view,2.0,2024-07-26
U0060,P0074,add_to_cart,4.0,2024-03-23
U0151,P0074,purchase,2.0,2024-03-05
U0467,P0021,view,,2024-01-01
U0499,P0074,purchase,3.0,2024-09-06
U0467,P0074,add_to_cart,,2024-10-10
U0418,P0074,view,,2024-03-24
U0130,P0074,add_to_cart,5.0,2024-10-13
U0178,P0074,purchase,,2024-10-08
U0253,P0021,add_to_cart,3.0,2024-07-01
U0415,P0057,add_to_cart,,2024-12-10
U0056,P0074,view,,2024-05-14
U0083,P0021,view,,2024-07-04
U0393,P0074,purchase,1.0,2024-01-01
U0099,P0074,add_to_cart,,2024-12-03
U0149,P0074,add_to_cart,,2024-01-29
U0329,P0074,add_to_cart,,2024-08-19
U0156,P0074,view,4.0,2024-05-29
U0190,P0074,add_to_cart,,2024-07-08
U0371,P0074,add_to_cart,1.0,2024-09-04
U0263,P0183,add_to_cart,,2024-11-22
U0080,P0074,add_to_cart,,2024-07-13
U0400,P0009,add_to_cart,2.0,2024-09-11
U0252,P0074,view,,2024-03-19
U0097,P0074,view,4.0,2024-12-28
U0260,P0074,add_to_cart,,2024-04-07
U0260,P0074,view,3.0,2024-05-29
U0103,P0074,view,,2024-09-30
U0359,P0074,add_to_cart,,2024-04-07
U0221,P0074,purchase,5.0,2024-12-24
U0124,P0074,add_to_cart,,2024-10-19
U0422,P0074,add_to_cart,,2024-08-31
U0231,P0021,view,5.0,2024-01-18
U0116,P0074,view,4.0,2024-07-22
U0191,P0074,add_to_cart,4.0,2024-05-25
U0062,P0074,view,,2024-05-22
U0256,P0074,view,,2024-07-05
U0483,P0074,add_to_cart,,2024-05-01
U0155,P0021,view,2.0,2024-04-09
U0092,P0021,view,1.0,2024-10-10
U0470,P0074,add_to_cart,,2024-01-15
U0086,P0074,view,,2024-01-08
U0133,P0074,purchase,,2024-04-21
U0183,P0114,purchase,3.0,2024-02-02
U0062,P0074,add_to_cart,,2024-05-28
U0219,P0074,add_to_cart,3.0,2024-07-30
U0246,P0074,view,3.0,2024-06-21
U0423,P0074,view,2.0,2024-05-05
U0389,P0074,view,1.0,2024-02-08
U0065,P0074,purchase,,2024-11-22
U0013,P0074,view,,2024-07-27
U0213,P0074,view,,2024-04-15
U0474,P0074,view,1.0,2024-05-19
U0493,P0009,view,,2024-02-24
U0485,P0074,add_to_cart,,2024-12-19
U0173,P0074,view,,2024-07-31
U0164,P0054,view,,2024-05-19
U0465,P0074,view,,2024-11-20
U0395,P0074,view,1.0,2024-01-22
U0191,P0074,view,,2024-07-05
U0405,P0074,view,2.0,2024-07-25
U0183,P0074,view,,2024-04-17
U0117,P0021,view,,2024-11-11
U0034,P0074,view,,2024-05-30
U0052,P0074,view,,2024-06-23
U0112,P0074,view,,2024-02-24
U0227,P0021,view,2.0,2024-07-08
U0233,P0074,view,,2024-05-28
U0221,P0074,view,,2024-01-08
U0413,P0074,view,,2024-06-21
U0021,P0074,purchase,,2024-11-16
U0192,P0186,purchase,,2024-05-01
U0017,P0074,add_to_cart,2.0,2024-10-13
U0120,P0074,purchase,,2024-12-06
U0060,P0021,view,,2024-07-08
U0048,P0074,purchase,,2024-11-07
U0029,P0074,view,,2024-03-26
U0097,P0021,view,,2024-01-08
U0314,P0074,view,3.0,2024-08-17
U0444,P0074,purchase,,2024-05-31
U0277,P0074,view,3.0,2024-01-15
U0284,P0074,purchase,,2024-10-13
U0203,P0074,purchase,4.0,2024-09-04
U0247,P0074,add_to_cart,4.0,2024-09-11
U0290,P0074,purchase,,2024-12-08
U0443,P0074,purchase,1.0,2024-12-30
U0200,P0074,add_to_cart,,2024-03-21
U0343,P0074,add_to_cart,,2024-03-04
U0173,P0074,add_to_cart,,2024-11-22
U0416,P0074,purchase,4.0,2024-10-20
U0101,P0074,add_to_cart,,2024-12-14
U0008,P0025,purchase,,2024-02-28
U0333,P0074,purchase,,2024-04-03
U0043,P0074,view,5.0,2024-03-23
U0109,P0021,view,,2024-02-06
U0408,P0074,view,2.0,2024-01-13
U0148,P0074,view,,2024-09-27
U0232,P0074,add_to_cart,,2024-01-01
U0415,P0074,view,2.0,2024-02-17
U0366,P0074,view,,2024-06-30
U0228,P0021,view,,2024-07-01
U0139,P0074,add_to_cart,2.0,2024-11-23
U0436,P0074,purchase,,2024-08-01
U0399,P0074,purchase,1.0,2024-01-27
U0211,P0074,view,,2024-08-13
U0391,P0074,purchase,,2024-06-06
U0499,P0074,view,,2024-02-29
U0028,P0074,add_to_cart,5.0,2024-03-06
U0051,P0074,view,1.0,2024-06-22
U0491,P0021,view,4.0,2024-02-21
U0442,P0021,view,,2024-08-30
U0261,P0074,purchase,,2024-12-02
U0008,P0074,purchase,,2024-02-11
U0138,P0074,add_to_cart,,2024-02-14
U0480,P0074,view,5.0,2024-01-29
U0368,P0074,view,1.0,2024-02-26
U0337,P0074,view,1.0,2024-07-27
U0223,P0021,view,1.0,2024-01-08
U0409,P0025,view,,2024-12-04
U0329,P0074,view,,2024-01-28
U0434,P0074,view,,2024-10-22
U0451,P0074,view,,2024-08-22
U0049,P0021,view,,2024-05-09
U0324,P0074,add_to_cart,,2024-08-17
U0378,P0074,view,,2024-01-02
U0119,P0074,add_to_cart,1.0,2024-12-01
U0255,P0074,view,,2024-02-21
U0370,P0074,view,2.0,2024-02-03
U0266,P0074,purchase,,2024-10-27
U0140,P0074,purchase,,2024-08-30
U0347,P0009,view,,2024-12-21
U0488,P0074,view,,2024-11-03
U0374,P0009,view,,2024-04-07
U0181,P0074,view,,2024-11-07
U0351,P0074,add_to_cart,,2024-08-06
U0226,P0025,add_to_cart,,2024-08-12
U0273,P0074,add_to_cart,,2024-11-01
U0424,P0074,purchase,,2024-06-04
U0402,P0074,add_to_cart,,2024-09-15
U0153,P0074,view,,2024-02-05
U0488,P0021,view,,2024-09-04
U0315,P0074,view,,2024-02-13
U0334,P0074,view,,2024-04-28
U0124,P0074,view,,2024-12-14
U0278,P0074,view,5.0,2024-12-23
U0500,P0074,purchase,,2024-09-23
U0414,P0074,purchase,4.0,2024-08-06
U0172,P0074,purchase,3.0,2024-07-05
U0435,P0074,add_to_cart,,2024-03-01
U0113,P0074,purchase,,2024-05-11
U0376,P0074,purchase,1.0,2024-06-03
U0032,P0021,view,2.0,2024-01-11
U0268,P0074,purchase,1.0,2024-05-07
U0431,P0074,view,2.0,2024-04-29
U0018,P0074,view,1.0,2024-02-17
U0238,P0021,add_to_cart,,2024-12-06
U0135,P0074,view,,2024-01-28
U0236,P0074,view,,2024-08-06
U0224,P0074,purchase,,2024-12-02
U0256,P0074,purchase,,2024-02-27
U0150,P0074,view,,2024-08-14
U0235,P0074,add_to_cart,5.0,2024-06-17
U0022,P0074,view,,2024-11-19
U0285,P0074,view,,2024-12-28
U0269,P0021,add_to_cart,1.0,2024-09-22
U0463,P0074,add_to_cart,,2024-12-03
U0283,P0074,view,,2024-04-02
U0088,P0074,add_to_cart,3.0,2024-02-23
U0461,P0074,view,2.0,2024-04-21
U0171,P0021,purchase,,2024-10-04
U0189,P0074,add_to_cart,,2024-03-18
U0023,P0074,view,5.0,2024-08-23
U0413,P0074,purchase,1.0,2024-05-15
U0030,P0074,add_to_cart,3.0,2024-08-11
U0367,P0021,view,,2024-02-10
U0144,P0021,view,,2024-04-03
U0129,P0074,purchase,,2024-06-08
U0364,P0074,purchase,,2024-09-01
U0388,P0021,view,,2024-06-14
U0483,P0074,purchase,,2024-01-25
U0224,P0074,view,,2024-07-18
U0354,P0021,view,,2024-10-14
U0491,P0074,view,,2024-06-21
U0405,P0009,view,,2024-10-17
U0219,P0074,view,,2024-10-31
U0411,P0074,add_to_cart,,2024-12-15
U0425,P0074,purchase,,2024-05-09
U0393,P0074,add_to_cart,5.0,2024-06-06
U0500,P0074,add_to_cart,,2024-08-22
U0234,P0074,view,4.0,2024-08-12
U0054,P0074,view,1.0,2024-08-19
U0209,P0009,view,,2024-09-30
U0437,P0074,view,,2024-11-09
U0377,P0074,view,4.0,2024-09-30
U0075,P0074,purchase,,2024-12-14
U0223,P0074,view,,2024-07-12
U0070,P0072,view,1.0,2024-10-05
U0312,P0009,purchase,,2024-09-28
U0186,P0074,purchase,5.0,2024-07-14
U0394,P0021,view,4.0,2024-10-26
U0227,P0074,add_to_cart,,2024-03-21
U0154,P0009,view,5.0,2024-09-26
U0469,P0074,view,,2024-07-11
U0310,P0009,view,,2024-07-30
U0488,P0009,purchase,,2024-12-18
U0038,P0074,add_to_cart,,2024-05-09
U0057,P0074,view,,2024-08-01
U0429,P0074,view,,2024-05-08
U0273,P0074,purchase,,2024-05-20
U0071,P0074,purchase,1.0,2024-02-26
U0003,P0195,add_to_cart,,2024-12-04
U0229,P0025,view,,2024-05-22
U0055,P0074,view,5.0,2024-06-24
U0500,P0074,view,,2024-05-12
U0388,P0074,view,,2024-12-09
U0376,P0074,add_to_cart,,2024-09-20
U0254,P0074,add_to_cart,,2024-05-26
U0162,P0021,view,,2024-11-23
U0403,P0021,view,,2024-05-01
U0188,P0074,purchase,,2024-08-20
U0403,P0074,view,,2024-03-22
U0305,P0074,add_to_cart,5.0,2024-02-16
U0152,P0021,view,3.0,2024-12-27
U0109,P0074,add_to_cart,,2024-07-26
U0314,P0009,add_to_cart,,2024-12-17
U0486,P0074,add_to_cart,,2024-06-02
U0415,P0074,purchase,2.0,2024-10-19
U0356,P0074,purchase,,2024-06-14
U0228,P0074,purchase,,2024-09-16
U0350,P0074,purchase,,2024-11-01
U0146,P0052,add_to_cart,,2024-09-20
U0319,P0021,view,,2024-01-12
U0476,P0155,purchase,,2024-06-09
U0303,P0074,purchase,3.0,2024-01-18
U0313,P0074,view,,2024-07-04
U0198,P0074,view,,2024-05-22
U0047,P0074,add_to_cart,,2024-03-24
U0475,P0021,view,4.0,2024-10-02
U0124,P0021,purchase,,2024-03-07
U0137,P0074,view,,2024-05-27
U0400,P0074,add_to_cart,2.0,2024-05-16
U0061,P0074,add_to_cart,,2024-10-10
U0259,P0074,view,2.0,2024-10-22
U0461,P0052,purchase,,2024-12-23
U0198,P0074,add_to_cart,,2024-06-30
U0365,P0021,purchase,,2024-02-20
U0051,P0074,add_to_cart,3.0,2024-07-24
U0245,P0074,view,4.0,2024-10-30
U0403,P0074,purchase,2.0,2024-11-28
U0426,P0074,add_to_cart,,2024-05-04
U0499,P0074,add_to_cart,,2024-09-29
U0069,P0074,purchase,5.0,2024-10-04
U0421,P0074,view,,2024-09-23
U0261,P0021,view,4.0,2024-12-03
U0090,P0114,view,,2024-09-25
U0260,P0074,purchase,5.0,2024-11-19
U0280,P0074,purchase,,2024-03-25
U0313,P0074,add_to_cart,,2024-03-15
U0100,P0074,view,,2024-03-24
U0297,P0074,view,,2024-08-15
U0182,P0074,view,,2024-03-23
U0057,P0074,add_to_cart,2.0,2024-09-19
U0473,P0021,view,,2024-01-30
U0036,P0009,view,,2024-06-03
U0213,P0021,view,1.0,2024-10-31
U0408,P0074,purchase,,2024-12-22
U0414,P0021,purchase,2.0,2024-03-21
U0270,P0074,purchase,,2024-07-30
U0394,P0025,view,,2024-04-09
U0336,P0025,view,1.0,2024-03-25
U0182,P0074,purchase,,2024-09-20
U0479,P0074,view,,2024-03-26
U0205,P0074,view,1.0,2024-04-02
U0070,P0074,add_to_cart,5.0,2024-09-09
U0084,P0021,purchase,1.0,2024-09-22
U0338,P0021,view,1.0,2024-01-09
U0250,P0074,purchase,,2024-07-06
U0363,P0074,view,,2024-04-05
U0441,P0074,add_to_cart,2.0,2024-05-12
U0196,P0074,add_to_cart,2.0,2024-05-18
U0417,P0021,view,2.0,2024-03-20
U0432,P0074,purchase,,2024-12-03
U0199,P0074,view,,2024-10-10
U0405,P0021,purchase,,2024-12-10
U0154,P0021,purchase,1.0,2024-03-15
U0492,P0074,add_to_cart,,2024-08-12
U0165,P0074,purchase,3.0,2024-12-28
U0314,P0009,purchase,,2024-07-08
U0021,P0021,add_to_cart,,2024-04-15
U0403,P0021,add_to_cart,1.0,2024-04-01
U0345,P0074,purchase,,2024-12-10
U0341,P0074,view,5.0,2024-12-28
U0396,P0074,add_to_cart,2.0,2024-08-06
U0445,P0074,add_to_cart,4.0,2024-05-31
U0327,P0074,purchase,4.0,2024-07-15
U0081,P0025,view,,2024-02-29
U0152,P0021,purchase,3.0,2024-05-17
U0169,P0074,view,,2024-10-28
U0423,P0072,view,2.0,2024-04-27
U0098,P0074,view,1.0,2024-04-04
U0494,P0074,add_to_cart,,2024-09-15
U0098,P0021,view,,2024-03-14
U0057,P0074,purchase,1.0,2024-07-29
U0098,P0074,add_to_cart,,2024-11-13
U0144,P0074,view,3.0,2024-07-23
U0167,P0074,purchase,,2024-06-15
U0076,P0074,add_to_cart,,2024-10-26
U0424,P0021,add_to_cart,2.0,2024-08-27
U0294,P0074,purchase,,2024-11-10
U0444,P0074,add_to_cart,,2024-08-16
U0059,P0009,view,4.0,2024-06-04
U0138,P0074,purchase,2.0,2024-08-05
U0243,P0009,view,,2024-01-16
U0319,P0021,add_to_cart,,2024-08-28
U0448,P0021,view,,2024-02-20
U0032,P0074,purchase,3.0,2024-12-21
U0391,P0074,add_to_cart,3.0,2024-01-28
U0154,P0074,purchase,3.0,2024-04-25
U0366,P0021,view,2.0,2024-04-16
U0143,P0009,view,,2024-09-14
U0376,P0009,purchase,,2024-06-30
U0213,P0074,add_to_cart,,2024-11-20
U0214,P0074,add_to_cart,4.0,2024-10-11
U0116,P0074,purchase,5.0,2024-04-20
U0270,P0146,view,,2024-08-07
U0411,P0074,view,1.0,2024-01-05
U0489,P0074,purchase,,2024-04-10
U0168,P0074,view,4.0,2024-10-21
U0284,P0009,view,,2024-01-01
U0369,P0021,add_to_cart,4.0,2024-04-28
U0447,P0074,view,,2024-09-16
U0409,P0074,add_to_cart,,2024-05-13
U0248,P0074,add_to_cart,,2024-04-11
U0097,P0074,add_to_cart,3.0,2024-12-21
U0227,P0074,view,,2024-11-30
U0197,P0074,add_to_cart,1.0,2024-07-21
U0074,P0009,view,,2024-08-12
U0008,P0009,view,3.0,2024-09-20
U0408,P0074,add_to_cart,5.0,2024-10-27
U0164,P0021,view,,2024-08-08
U0085,P0074,purchase,,2024-10-27
U0055,P0009,purchase,,2024-08-09
U0468,P0124,view,,2024-05-25
U0386,P0074,add_to_cart,,2024-10-13
U0263,P0021,view,1.0,2024-01-16
U0387,P0074,purchase,3.0,2024-01-09
U0365,P0074,purchase,,2024-01-02
U0259,P0074,purchase,,2024-10-19
U0283,P0074,add_to_cart,2.0,2024-03-24
U0363,P0074,purchase,,2024-02-27
U0040,P0156,view,,2024-12-04
U0486,P0146,view,,2024-04-15
U0417,P0074,add_to_cart,5.0,2024-05-15
U0008,P0074,view,3.0,2024-03-17
U0107,P0021,view,4.0,2024-06-28
U0366,P0074,purchase,,2024-08-08
U0246,P0009,view,,2024-01-13
U0032,P0025,view,,2024-03-31
U0016,P0074,view,,2024-08-19
U0129,P0021,purchase,2.0,2024-08-14
U0063,P0074,view,,2024-06-15
U0375,P0074,add_to_cart,,2024-07-04
U0269,P0074,purchase,,2024-12-05
U0162,P0074,view,,2024-05-17
U0260,P0009,add_to_cart,5.0,2024-04-18
U0412,P0074,add_to_cart,3.0,2024-11-13
U0325,P0074,purchase,,2024-12-27
U0025,P0021,view,1.0,2024-01-28
U0131,P0074,add_to_cart,,2024-04-16
U0189,P0074,view,3.0,2024-04-15
U0265,P0074,view,,2024-12-14
U0372,P0074,purchase,,2024-11-17
U0434,P0021,view,,2024-01-11
U0134,P0074,add_to_cart,,2024-12-25
U0377,P0074,add_to_cart,,2024-03-06
U0395,P0072,view,2.0,2024-04-22
U0450,P0074,purchase,,2024-05-11
U0364,P0074,view,3.0,2024-03-01
U0216,P0074,add_to_cart,3.0,2024-01-05
U0226,P0021,purchase,,2024-11-12
U0286,P0074,view,,2024-01-14
U0469,P0074,add_to_cart,,2024-10-22
U0180,P0025,view,3.0,2024-10-16
U0307,P0074,add_to_cart,2.0,2024-05-28
U0431,P0074,add_to_cart,,2024-06-03
U0338,P0074,purchase,5.0,2024-04-11
U0441,P0074,view,2.0,2024-04-01
U0279,P0074,view,4.0,2024-01-21
U0139,P0074,purchase,,2024-12-29
U0212,P0021,purchase,,2024-05-14
U0272,P0074,add_to_cart,1.0,2024-12-20
U0418,P0021,view,5.0,2024-03-10
U0066,P0021,view,1.0,2024-07-22
U0483,P0021,view,,2024-03-19
U0424,P0009,view,3.0,2024-10-05
U0047,P0074,view,,2024-10-11
U0423,P0074,purchase,5.0,2024-06-04
U0201,P0074,purchase,,2024-08-06
U0247,P0074,view,1.0,2024-04-07
U0343,P0021,view,,2024-10-19
U0067,P0074,purchase,3.0,2024-05-17
U0442,P0074,purchase,,2024-11-21
U0409,P0074,purchase,,2024-12-22
U0021,P0009,add_to_cart,,2024-04-08
U0437,P0021,view,4.0,2024-01-15
U0302,P0074,add_to_cart,1.0,2024-04-14
U0355,P0074,purchase,2.0,2024-05-31
U0252,P0074,add_to_cart,,2024-02-11
U0333,P0074,view,,2024-01-26
U0115,P0074,view,3.0,2024-12-25
U0219,P0074,purchase,,2024-05-27
U0443,P0021,view,1.0,2024-03-08
U0091,P0021,view,,2024-12-20
U0038,P0057,view,,2024-03-19
U0142,P0052,purchase,,2024-02-08
U0328,P0021,view,,2024-01-20
U0190,P0021,add_to_cart,,2024-03-10
U0030,P0074,view,3.0,2024-01-28
U0334,P0114,view,,2024-04-07
U0369,P0021,view,,2024-05-30
U0281,P0021,view,,2024-12-29
U0215,P0074,view,,2024-12-19
U0150,P0074,purchase,,2024-07-14
U0083,P0074,view,2.0,2024-04-22
U0435,P0021,purchase,4.0,2024-09-26
U0275,P0074,add_to_cart,,2024-12-12
U0201,P0074,view,,2024-09-23
U0327,P0074,view,,2024-12-19
U0251,P0021,view,,2024-10-12
U0398,P0074,view,,2024-10-11
U0422,P0009,view,,2024-10-11
U0317,P0074,add_to_cart,4.0,2024-02-26
U0424,P0037,view,4.0,2024-06-20
U0308,P0074,purchase,4.0,2024-03-25
U0309,P0021,view,2.0,2024-09-07
U0334,P0021,purchase,4.0,2024-03-27
U0222,P0021,view,,2024-11-25
U0041,P0114,view,,2024-12-14
U0425,P0064,purchase,,2024-07-30
U0120,P0052,view,2.0,2024-04-29
U0255,P0074,purchase,1.0,2024-08-03
U0062,P0009,add_to_cart,4.0,2024-02-07
U0158,P0021,purchase,3.0,2024-02-15
U0276,P0074,add_to_cart,1.0,2024-04-15
U0357,P0074,view,,2024-12-14
U0451,P0021,add_to_cart,,2024-11-10
U0201,P0074,add_to_cart,5.0,2024-01-27
U0480,P0074,add_to_cart,,2024-04-22
U0065,P0074,add_to_cart,3.0,2024-03-05
U0343,P0074,view,,2024-10-16
U0431,P0074,purchase,4.0,2024-11-10
U0424,P0074,add_to_cart,,2024-03-29
U0332,P0074,add_to_cart,,2024-09-03
U0438,P0009,view,,2024-11-27
U0047,P0021,view,,2024-08-27
U0093,P0064,view,,2024-08-25
U0406,P0009,add_to_cart,,2024-05-18
U0157,P0074,add_to_cart,,2024-05-28
U0311,P0074,purchase,,2024-12-24
U0348,P0021,view,,2024-06-11
U0028,P0021,view,,2024-07-19
U0492,P0074,view,,2024-01-29
U0472,P0025,view,,2024-03-04
U0347,P0074,add_to_cart,,2024-06-02
U0257,P0074,view,3.0,2024-06-24
U0262,P0021,add_to_cart,2.0,2024-02-08
U0214,P0074,purchase,,2024-03-09
U0061,P0074,view,,2024-06-25
U0136,P0009,purchase,,2024-08-15
U0467,P0021,purchase,,2024-03-28
U0340,P0074,view,,2024-03-25
U0177,P0021,purchase,1.0,2024-01-27
U0141,P0074,view,,2024-08-17
U0486,P0074,view,,2024-11-11
U0049,P0074,purchase,,2024-10-14
U0302,P0146,add_to_cart,2.0,2024-12-11
U0369,P0074,add_to_cart,,2024-05-11
U0136,P0021,purchase,5.0,2024-12-21
U0404,P0074,add_to_cart,3.0,2024-01-27
U0380,P0074,purchase,,2024-10-29
U0295,P0074,purchase,1.0,2024-07-17
U0341,P0074,add_to_cart,,2024-10-26
U0433,P0074,view,,2024-10-25
U0192,P0009,add_to_cart,,2024-02-12
U0233,P0009,add_to_cart,,2024-06-26
U0265,P0021,view,,2024-02-29
U0344,P0021,view,2.0,2024-07-01
U0037,P0074,view,,2024-10-08
U0045,P0074,view,,2024-06-26
U0001,P0074,purchase,,2024-07-19
U0456,P0074,purchase,2.0,2024-03-26
U0240,P0074,add_to_cart,,2024-08-02
U0090,P0074,add_to_cart,,2024-05-20
U0476,P0074,purchase,,2024-04-07
U0250,P0074,add_to_cart,,2024-10-29
U0453,P0074,add_to_cart,,2024-02-24
U0153,P0074,purchase,,2024-09-15
U0215,P0074,purchase,,2024-04-09
U0177,P0074,add_to_cart,4.0,2024-09-03
U0146,P0021,view,,2024-04-22
U0324,P0074,purchase,,2024-06-12
U0127,P0074,add_to_cart,,2024-01-10
U0239,P0074,purchase,,2024-10-03
U0113,P0021,view,4.0,2024-07-08
U0378,P0074,purchase,1.0,2024-11-02
U0143,P0074,add_to_cart,,2024-10-22
U0105,P0021,view,,2024-09-14
U0307,P0074,purchase,,2024-01-14
U0398,P0074,purchase,,2024-02-03
U0210,P0074,add_to_cart,2.0,2024-08-22
U0051,P0021,add_to_cart,,2024-11-16
U0155,P0074,view,4.0,2024-11-21
U0002,P0074,purchase,,2024-10-30
U0400,P0074,purchase,2.0,2024-08-20
U0296,P0074,view,,2024-12-01
U0081,P0074,view,,2024-10-11
U0419,P0021,view,5.0,2024-11-13
U0235,P0074,view,2.0,2024-05-21
U0321,P0149,view,5.0,2024-09-03
U0357,P0074,add_to_cart,4.0,2024-06-16
U0279,P0074,add_to_cart,,2024-09-23
U0438,P0074,add_to_cart,1.0,2024-03-08
U0107,P0074,add_to_cart,3.0,2024-02-06
U0099,P0021,purchase,,2024-06-09
U0030,P0021,purchase,,2024-08-03
U0156,P0025,view,,2024-03-28
U0335,P0021,purchase,,2024-05-31
U0360,P0074,purchase,3.0,2024-09-02
U0048,P0021,view,,2024-03-14
U0160,P0064,view,,2024-06-08
U0380,P0021,add_to_cart,,2024-01-06
U0440,P0037,view,,2024-01-01
U0196,P0009,view,,2024-09-13
U0421,P0074,add_to_cart,,2024-06-22
U0056,P0074,add_to_cart,,2024-04-18
U0321,P0074,view,,2024-02-29
U0148,P0021,purchase,,2024-12-28
U0476,P0074,add_to_cart,,2024-05-15
U0427,P0074,purchase,2.0,2024-11-13
U0495,P0021,view,,2024-01-23
U0475,P0074,view,,2024-02-28
U0294,P0074,add_to_cart,,2024-06-06
U0392,P0074,purchase,,2024-07-30
U0031,P0074,purchase,,2024-02-07
U0443,P0074,add_to_cart,,2024-04-13
U0075,P0057,view,2.0,2024-05-11
U0363,P0021,add_to_cart,,2024-09-21
U0262,P0009,purchase,,2024-08-28
U0125,P0009,view,2.0,2024-11-18
U0399,P0021,purchase,,2024-02-12
U0122,P0021,view,,2024-06-22
U0037,P0074,add_to_cart,2.0,2024-11-25
U0357,P0021,add_to_cart,,2024-09-08
U0035,P0074,add_to_cart,1.0,2024-10-05
U0134,P0021,purchase,2.0,2024-01-13
U0274,P0074,purchase,,2024-11-04
U0201,P0021,view,2.0,2024-03-03
U0278,P0074,add_to_cart,,2024-08-21
U0068,P0074,purchase,,2024-04-12
U0165,P0074,view,,2024-04-03
U0489,P0072,view,,2024-04-30
U0397,P0085,add_to_cart,,2024-02-06
U0342,P0021,add_to_cart,1.0,2024-10-28
